season,element,name,name_clean,name_key,team,position,appearances,total_minutes,first_gw,last_gw,collides,disambiguated,player_uid
2021-22,477,Marc Guéhi,marc guehi,guehi_marc,Crystal Palace,DEF,38,3222,1,38,FALSE,guehi_marc,guehi_marc
2021-22,478,Albert Sambi Lokonga,albert sambi lokonga,albert_lokonga_sambi,Arsenal,MID,38,1129,1,38,FALSE,albert_lokonga_sambi,albert_lokonga_sambi
2021-22,479,Frank Onyeka,frank onyeka,frank_onyeka,Brentford,MID,38,1040,1,38,FALSE,frank_onyeka,frank_onyeka
2021-22,480,Wayne Hennessey,wayne hennessey,hennessey_wayne,Burnley,GK,38,180,1,38,FALSE,hennessey_wayne,hennessey_wayne
2021-22,481,Asmir Begović,asmir begovic,asmir_begovic,Everton,GK,38,270,1,38,FALSE,asmir_begovic,asmir_begovic
2021-22,482,Andros Townsend,andros townsend,andros_townsend,Everton,MID,38,1452,1,38,FALSE,andros_townsend,andros_townsend
2021-22,483,Kristoffer Ajer,kristoffer ajer,ajer_kristoffer,Brentford,DEF,38,1995,1,38,FALSE,ajer_kristoffer,ajer_kristoffer
2021-22,484,Demarai Gray,demarai gray,demarai_gray,Everton,MID,38,2336,1,38,FALSE,demarai_gray,demarai_gray
2021-22,485,Jadon Sancho,jadon sancho,jadon_sancho,Man Utd,MID,38,1894,1,38,FALSE,jadon_sancho,jadon_sancho
2021-22,486,Pierluigi Gollini,pierluigi gollini,gollini_pierluigi,Spurs,GK,38,0,1,38,FALSE,gollini_pierluigi,gollini_pierluigi
2021-22,487,Bryan Gil Salvatierra,bryan gil salvatierra,bryan_gil_salvatierra,Spurs,MID,38,86,1,38,FALSE,bryan_gil_salvatierra,bryan_gil_salvatierra
2021-22,488,Joachim Andersen,joachim andersen,andersen_joachim,Crystal Palace,DEF,38,2914,1,38,FALSE,andersen_joachim,andersen_joachim
2021-22,489,Alphonse Areola,alphonse areola,alphonse_areola,West Ham,GK,38,90,1,38,FALSE,alphonse_areola,alphonse_areola
2021-22,490,Kristoffer Klaesson,kristoffer klaesson,klaesson_kristoffer,Leeds,GK,38,35,1,38,FALSE,klaesson_kristoffer,klaesson_kristoffer
2021-22,491,Tino Livramento,tino livramento,livramento_tino,Southampton,DEF,38,2200,1,38,FALSE,livramento_tino,livramento_tino
2021-22,492,Leon Bailey,leon bailey,bailey_leon,Aston Villa,MID,38,750,1,38,FALSE,bailey_leon,bailey_leon
2021-22,493,Nathaniel Clyne,nathaniel clyne,clyne_nathaniel,Crystal Palace,DEF,38,1351,1,38,FALSE,clyne_nathaniel,clyne_nathaniel
2021-22,494,Cristian Romero,cristian romero,cristian_romero,Spurs,DEF,38,1844,1,38,FALSE,cristian_romero,cristian_romero
2021-22,495,Juraj Kucka,juraj kucka,juraj_kucka,Watford,MID,38,1917,1,38,FALSE,juraj_kucka,juraj_kucka
2021-22,496,Aaron Ramsey,aaron ramsey,aaron_ramsey,Aston Villa,MID,38,0,1,38,FALSE,aaron_ramsey,aaron_ramsey
2021-22,497,Jaden Philogene-Bidace,jaden philogene bidace,bidace_jaden_philogene,Aston Villa,MID,38,4,1,38,FALSE,bidace_jaden_philogene,bidace_jaden_philogene
2021-22,498,Dominic Thompson,dominic thompson,dominic_thompson,Brentford,DEF,38,146,1,38,FALSE,dominic_thompson,dominic_thompson
2021-22,499,Shandon Baptiste,shandon baptiste,baptiste_shandon,Brentford,MID,38,898,1,38,FALSE,baptiste_shandon,baptiste_shandon
2021-22,500,Florin Andone,florin andone,andone_florin,Brighton,FWD,38,0,1,38,FALSE,andone_florin,andone_florin
2021-22,501,Malang Sarr,malang sarr,malang_sarr,Chelsea,DEF,38,544,1,38,FALSE,malang_sarr,malang_sarr
2021-22,502,Jonjoe Kenny,jonjoe kenny,jonjoe_kenny,Everton,DEF,38,1015,1,38,FALSE,jonjoe_kenny,jonjoe_kenny
2021-22,503,Anthony Gordon,anthony gordon,anthony_gordon,Everton,MID,38,2277,1,38,FALSE,anthony_gordon,anthony_gordon
2021-22,504,Jean-Philippe Gbamin,jean philippe gbamin,gbamin_jean_philippe,Everton,MID,38,65,1,38,FALSE,gbamin_jean_philippe,gbamin_jean_philippe
2021-22,505,Kiernan Dewsbury-Hall,kiernan dewsbury hall,dewsbury_hall_kiernan,Leicester,MID,38,2101,1,38,FALSE,dewsbury_hall_kiernan,dewsbury_hall_kiernan
2021-22,506,Harvey Elliott,harvey elliott,elliott_harvey,Liverpool,MID,38,344,1,38,FALSE,elliott_harvey,elliott_harvey
2021-22,507,Cole Palmer,cole palmer,cole_palmer,Man City,MID,38,121,1,38,FALSE,cole_palmer,cole_palmer
2021-22,508,Samuel Edozie,samuel edozie,edozie_samuel,Man City,MID,38,0,1,38,FALSE,edozie_samuel,edozie_samuel
2021-22,509,Tom Heaton,tom heaton,heaton_tom,Man Utd,GK,38,0,1,38,FALSE,heaton_tom,heaton_tom
2021-22,510,José Diogo Dalot Teixeira,jose diogo dalot teixeira,dalot_diogo_jose_teixeira,Man Utd,DEF,38,1797,1,38,FALSE,dalot_diogo_jose_teixeira,dalot_diogo_jose_teixeira
2021-22,511,Andreas Pereira,andreas pereira,andreas_pereira,Man Utd,MID,38,0,1,38,FALSE,andreas_pereira,andreas_pereira
2021-22,512,Anthony Elanga,anthony elanga,anthony_elanga,Man Utd,MID,38,1208,1,38,FALSE,anthony_elanga,anthony_elanga
2021-22,513,Freddie Woodman,freddie woodman,freddie_woodman,Newcastle,GK,38,360,1,38,FALSE,freddie_woodman,freddie_woodman
2021-22,514,Mark Gillespie,mark gillespie,gillespie_mark,Newcastle,GK,38,0,1,38,FALSE,gillespie_mark,gillespie_mark
2021-22,515,Bali Mumba,bali mumba,bali_mumba,Norwich,DEF,38,45,1,38,FALSE,bali_mumba,bali_mumba
2021-22,516,Joshua Sargent,joshua sargent,joshua_sargent,Norwich,FWD,38,1566,1,38,FALSE,joshua_sargent,joshua_sargent
2021-22,517,Mohamed Elyounoussi,mohamed elyounoussi,elyounoussi_mohamed,Southampton,MID,38,2039,1,38,FALSE,elyounoussi_mohamed,elyounoussi_mohamed
2021-22,518,Armando Broja,armando broja,armando_broja,Southampton,FWD,38,1969,1,38,FALSE,armando_broja,armando_broja
2021-22,519,Shane Long,shane long,long_shane,Southampton,FWD,38,300,1,38,FALSE,long_shane,long_shane
2021-22,520,Dane Scarlett,dane scarlett,dane_scarlett,Spurs,FWD,38,3,1,38,FALSE,dane_scarlett,dane_scarlett
2021-22,521,Frederik Alves,frederik alves,alves_frederik,West Ham,DEF,38,0,1,38,FALSE,alves_frederik,alves_frederik
2021-22,522,Conor Coventry,conor coventry,conor_coventry,West Ham,MID,38,0,1,38,FALSE,conor_coventry,conor_coventry
2021-22,523,Patrick Cutrone,patrick cutrone,cutrone_patrick,Wolves,FWD,38,0,1,38,FALSE,cutrone_patrick,cutrone_patrick
2021-22,524,Yoane Wissa,yoane wissa,wissa_yoane,Brentford,MID,38,1268,1,38,FALSE,wissa_yoane,wissa_yoane
2021-22,525,Adam Armstrong,adam armstrong,adam_armstrong,Southampton,FWD,38,1409,1,38,FALSE,adam_armstrong,adam_armstrong
2021-22,526,Carney Chukwuemeka,carney chukwuemeka,carney_chukwuemeka,Aston Villa,MID,38,291,1,38,FALSE,carney_chukwuemeka,carney_chukwuemeka
2021-22,527,Trevoh Chalobah,trevoh chalobah,chalobah_trevoh,Chelsea,DEF,38,1447,1,38,FALSE,chalobah_trevoh,chalobah_trevoh
2021-22,528,Christos Tzolis,christos tzolis,christos_tzolis,Norwich,MID,38,326,1,38,FALSE,christos_tzolis,christos_tzolis
2021-22,529,Romelu Lukaku,romelu lukaku,lukaku_romelu,Chelsea,FWD,38,1583,1,38,FALSE,lukaku_romelu,lukaku_romelu
2021-22,530,Folarin Balogun,folarin balogun,balogun_folarin,Arsenal,FWD,38,69,1,38,FALSE,balogun_folarin,balogun_folarin
2021-22,531,Reiss Nelson,reiss nelson,nelson_reiss,Arsenal,MID,38,19,1,38,FALSE,nelson_reiss,nelson_reiss
2021-22,532,Karl Hein,karl hein,hein_karl,Arsenal,GK,38,0,1,38,FALSE,hein_karl,hein_karl
2021-22,533,Lewis Richardson,lewis richardson,lewis_richardson,Burnley,FWD,38,0,1,38,FALSE,lewis_richardson,lewis_richardson
2021-22,534,Bobby Thomas,bobby thomas,bobby_thomas,Burnley,DEF,38,0,1,38,FALSE,bobby_thomas,bobby_thomas
2021-22,535,Andi Zeqiri,andi zeqiri,andi_zeqiri,Brighton,FWD,38,0,1,38,FALSE,andi_zeqiri,andi_zeqiri
2021-22,536,Michal Karbownik,michal karbownik,karbownik_michal,Brighton,DEF,38,0,1,38,FALSE,karbownik_michal,karbownik_michal
2021-22,537,Taylor Richards,taylor richards,richards_taylor,Brighton,MID,38,23,1,38,FALSE,richards_taylor,richards_taylor
2021-22,538,Moisés Caicedo,moises caicedo,caicedo_moises,Brighton,MID,38,660,1,38,FALSE,caicedo_moises,caicedo_moises
2021-22,539,Emerson Palmieri dos Santos,emerson palmieri dos santos,dos_emerson_palmieri_santos,Chelsea,DEF,38,4,1,38,FALSE,dos_emerson_palmieri_santos,dos_emerson_palmieri_santos
2021-22,540,Reece Hannam,reece hannam,hannam_reece,Crystal Palace,DEF,38,0,1,38,FALSE,hannam_reece,hannam_reece
2021-22,541,Jesurun Rak-Sakyi,jesurun rak sakyi,jesurun_rak_sakyi,Crystal Palace,MID,38,79,1,38,FALSE,jesurun_rak_sakyi,jesurun_rak_sakyi
2021-22,542,Robert Street,robert street,robert_street,Crystal Palace,FWD,38,0,1,38,FALSE,robert_street,robert_street
2021-22,543,Scott Banks,scott banks,banks_scott,Crystal Palace,MID,38,0,1,38,FALSE,banks_scott,banks_scott
2021-22,544,Jarrad Branthwaite,jarrad branthwaite,branthwaite_jarrad,Everton,DEF,38,387,1,38,FALSE,branthwaite_jarrad,branthwaite_jarrad
2021-22,545,Nathan Broadhead,nathan broadhead,broadhead_nathan,Everton,FWD,38,0,1,38,FALSE,broadhead_nathan,broadhead_nathan
2021-22,546,Yan Valery,yan valery,valery_yan,Southampton,DEF,38,369,1,38,FALSE,valery_yan,valery_yan
2021-22,547,Luke Cundle,luke cundle,cundle_luke,Wolves,MID,38,179,1,38,FALSE,cundle_luke,cundle_luke
2021-22,548,Chem Campbell,chem campbell,campbell_chem,Wolves,MID,38,12,1,38,FALSE,campbell_chem,campbell_chem
2021-22,549,Christian Marques,christian marques,christian_marques,Wolves,DEF,38,0,1,38,FALSE,christian_marques,christian_marques
2021-22,550,Sam Greenwood,sam greenwood,greenwood_sam,Leeds,FWD,38,231,1,38,FALSE,greenwood_sam,greenwood_sam
2021-22,551,Crysencio Summerville,crysencio summerville,crysencio_summerville,Leeds,MID,38,126,1,38,FALSE,crysencio_summerville,crysencio_summerville
2021-22,552,Adam Forshaw,adam forshaw,adam_forshaw,Leeds,MID,38,1526,1,38,FALSE,adam_forshaw,adam_forshaw
2021-22,553,Ben Woodburn,ben woodburn,ben_woodburn,Liverpool,MID,38,0,1,38,FALSE,ben_woodburn,ben_woodburn
2021-22,554,Jamal Baptiste,jamal baptiste,baptiste_jamal,West Ham,DEF,38,0,1,38,FALSE,baptiste_jamal,baptiste_jamal
2021-22,555,Raphaël Varane,raphael varane,raphael_varane,Man Utd,DEF,37,1829,2,38,FALSE,raphael_varane,raphael_varane
2021-22,556,Álvaro Fernández,alvaro fernandez,alvaro_fernandez,Brentford,GK,37,1080,2,38,TRUE,alvaro_fernandez__gk,alvaro_fernandez__gk
2021-22,557,Ozan Tufan,ozan tufan,ozan_tufan,Watford,MID,37,334,2,38,FALSE,ozan_tufan,ozan_tufan
2021-22,558,Martin Ødegaard,martin odegaard,martin_odegaard,Arsenal,MID,37,2782,2,38,FALSE,martin_odegaard,martin_odegaard
2021-22,559,Aaron Ramsdale,aaron ramsdale,aaron_ramsdale,Arsenal,GK,37,3060,2,38,FALSE,aaron_ramsdale,aaron_ramsdale
2021-22,560,Haydon Roberts,haydon roberts,haydon_roberts,Brighton,DEF,37,0,2,38,FALSE,haydon_roberts,haydon_roberts
2021-22,561,Remi Matthews,remi matthews,matthews_remi,Crystal Palace,GK,37,0,2,38,FALSE,matthews_remi,matthews_remi
2021-22,562,Cody Drameh,cody drameh,cody_drameh,Leeds,DEF,37,126,2,38,FALSE,cody_drameh,cody_drameh
2021-22,563,Charlie Cresswell,charlie cresswell,charlie_cresswell,Leeds,DEF,37,140,2,38,FALSE,charlie_cresswell,charlie_cresswell
2021-22,564,Moise Kean,moise kean,kean_moise,Everton,FWD,37,1,2,38,FALSE,kean_moise,kean_moise
2021-22,565,Owen Dodgson,owen dodgson,dodgson_owen,Burnley,DEF,37,0,2,38,FALSE,dodgson_owen,dodgson_owen
2021-22,566,Tommy Doyle,tommy doyle,doyle_tommy,Man City,MID,37,0,2,38,FALSE,doyle_tommy,doyle_tommy
2021-22,567,Lyanco Evangelista Silveira Neves Vojnovic,lyanco evangelista silveira neves vojnovic,evangelista_lyanco_neves_silveira_vojnovic,Southampton,DEF,36,906,3,38,FALSE,evangelista_lyanco_neves_silveira_vojnovic,evangelista_lyanco_neves_silveira_vojnovic
2021-22,568,Cameron Archer,cameron archer,archer_cameron,Aston Villa,FWD,36,24,3,38,FALSE,archer_cameron,archer_cameron
2021-22,569,Finley Stevens,finley stevens,finley_stevens,Brentford,DEF,36,14,3,38,FALSE,finley_stevens,finley_stevens
2021-22,570,Niels Nkounkou,niels nkounkou,niels_nkounkou,Everton,DEF,36,0,3,38,FALSE,niels_nkounkou,niels_nkounkou
2021-22,571,Andy Lonergan,andy lonergan,andy_lonergan,Everton,GK,36,0,3,38,FALSE,andy_lonergan,andy_lonergan
2021-22,572,Arthur Okonkwo,arthur okonkwo,arthur_okonkwo,Arsenal,GK,36,0,3,38,FALSE,arthur_okonkwo,arthur_okonkwo
2021-22,573,Eldin Jakupovic,eldin jakupovic,eldin_jakupovic,Leicester,GK,36,0,3,38,FALSE,eldin_jakupovic,eldin_jakupovic
2021-22,574,Robert Elliot,robert elliot,elliot_robert,Watford,GK,36,0,3,38,FALSE,elliot_robert,elliot_robert
2021-22,575,Aaron Lennon,aaron lennon,aaron_lennon,Burnley,MID,36,1541,3,38,FALSE,aaron_lennon,aaron_lennon
2021-22,576,Liam McCarron,liam mccarron,liam_mccarron,Leeds,MID,36,9,3,38,FALSE,liam_mccarron,liam_mccarron
2021-22,577,Joe Gelhardt,joe gelhardt,gelhardt_joe,Leeds,FWD,36,733,3,38,FALSE,gelhardt_joe,gelhardt_joe
2021-22,578,Maxwel Cornet,maxwel cornet,cornet_maxwel,Burnley,MID,35,1764,4,38,FALSE,cornet_maxwel,cornet_maxwel
2021-22,579,Cristiano Ronaldo dos Santos Aveiro,cristiano ronaldo dos santos aveiro,aveiro_cristiano_dos_ronaldo_santos,Man Utd,FWD,35,2454,4,38,FALSE,aveiro_cristiano_dos_ronaldo_santos,aveiro_cristiano_dos_ronaldo_santos
2021-22,580,Ozan Kabak,ozan kabak,kabak_ozan,Norwich,DEF,35,923,4,38,FALSE,kabak_ozan,kabak_ozan
2021-22,581,Mathias Normann,mathias normann,mathias_normann,Norwich,MID,35,1643,4,38,FALSE,mathias_normann,mathias_normann
2021-22,582,Nikola Vlasic,nikola vlasic,nikola_vlasic,West Ham,MID,35,549,4,38,FALSE,nikola_vlasic,nikola_vlasic
2021-22,583,Hee-Chan Hwang,hee chan hwang,chan_hee_hwang,Wolves,FWD,35,1811,4,38,FALSE,chan_hee_hwang,chan_hee_hwang
2021-22,584,Marc Cucurella,marc cucurella,cucurella_marc,Brighton,DEF,35,3089,4,38,FALSE,cucurella_marc,cucurella_marc
2021-22,585,Connor Roberts,connor roberts,connor_roberts,Burnley,DEF,35,1689,4,38,FALSE,connor_roberts,connor_roberts
2021-22,586,Odsonne Edouard,odsonne edouard,edouard_odsonne,Crystal Palace,FWD,35,1554,4,38,FALSE,edouard_odsonne,edouard_odsonne
2021-22,587,Ademola Lookman,ademola lookman,ademola_lookman,Leicester,MID,35,1446,4,38,FALSE,ademola_lookman,ademola_lookman
2021-22,588,Emerson Aparecido Leite de Souza Junior,emerson aparecido leite de souza junior,aparecido_de_emerson_junior_leite_souza,Spurs,DEF,35,2282,4,38,FALSE,aparecido_de_emerson_junior_leite_souza,aparecido_de_emerson_junior_leite_souza
2021-22,589,Alex Kral,alex kral,alex_kral,West Ham,MID,35,1,4,38,FALSE,alex_kral,alex_kral
2021-22,590,Takehiro Tomiyasu,takehiro tomiyasu,takehiro_tomiyasu,Arsenal,DEF,35,1680,4,38,FALSE,takehiro_tomiyasu,takehiro_tomiyasu
2021-22,591,Salomón Rondón,salomon rondon,rondon_salomon,Everton,FWD,35,779,4,38,FALSE,rondon_salomon,rondon_salomon
2021-22,592,Saúl Ñíguez,saul niguez,niguez_saul,Chelsea,MID,35,478,4,38,FALSE,niguez_saul,niguez_saul
2021-22,593,Scott Carson,scott carson,carson_scott,Man City,GK,35,0,4,38,FALSE,carson_scott,carson_scott
2021-22,594,Mathias Jorgensen,mathias jorgensen,jorgensen_mathias,Brentford,DEF,35,516,4,38,FALSE,jorgensen_mathias,jorgensen_mathias
2021-22,595,Jürgen Locadia,jurgen locadia,jurgen_locadia,Brighton,FWD,35,22,4,38,FALSE,jurgen_locadia,jurgen_locadia
2021-22,596,Viljami Sinisalo,viljami sinisalo,sinisalo_viljami,Aston Villa,GK,35,0,4,38,FALSE,sinisalo_viljami,sinisalo_viljami
2021-22,597,Dilan Markanday,dilan markanday,dilan_markanday,Spurs,MID,35,0,4,38,FALSE,dilan_markanday,dilan_markanday
2021-22,598,Tobi Omole,tobi omole,omole_tobi,Spurs,DEF,35,0,4,38,FALSE,omole_tobi,omole_tobi
2021-22,599,Joe White,joe white,joe_white,Newcastle,MID,35,0,4,38,FALSE,joe_white,joe_white
2021-22,600,Nohan Kenneh,nohan kenneh,kenneh_nohan,Leeds,MID,34,0,5,38,FALSE,kenneh_nohan,kenneh_nohan
2021-22,601,Stuart McKinstry,stuart mckinstry,mckinstry_stuart,Leeds,MID,34,3,5,38,FALSE,mckinstry_stuart,mckinstry_stuart
2021-22,602,Ellis Simms,ellis simms,ellis_simms,Everton,FWD,34,61,5,38,FALSE,ellis_simms,ellis_simms
2021-22,603,Luke Mbete,luke mbete,luke_mbete,Man City,DEF,34,0,5,38,FALSE,luke_mbete,luke_mbete
2021-22,604,Joshua Wilson-Esbrand,joshua wilson esbrand,esbrand_joshua_wilson,Man City,DEF,34,0,5,38,FALSE,esbrand_joshua_wilson,esbrand_joshua_wilson
2021-22,605,Romeo Lavia,romeo lavia,lavia_romeo,Man City,MID,34,0,5,38,FALSE,lavia_romeo,lavia_romeo
2021-22,606,Marcus Bettinelli,marcus bettinelli,bettinelli_marcus,Chelsea,GK,34,0,5,38,FALSE,bettinelli_marcus,bettinelli_marcus
2021-22,607,Lewis Dobbin,lewis dobbin,dobbin_lewis,Everton,FWD,33,30,6,38,FALSE,dobbin_lewis,dobbin_lewis
2021-22,608,Leo Fuhr Hjelde,leo fuhr hjelde,fuhr_hjelde_leo,Leeds,DEF,33,148,6,38,FALSE,fuhr_hjelde_leo,fuhr_hjelde_leo
2021-22,609,Elliot Anderson,elliot anderson,anderson_elliot,Newcastle,MID,33,0,6,38,FALSE,anderson_elliot,anderson_elliot
2021-22,610,Lamare Bogarde,lamare bogarde,bogarde_lamare,Aston Villa,DEF,33,0,6,38,FALSE,bogarde_lamare,bogarde_lamare
2021-22,611,Louie Moulden,louie moulden,louie_moulden,Wolves,GK,33,0,6,38,FALSE,louie_moulden,louie_moulden
2021-22,612,Jeremy Sarmiento,jeremy sarmiento,jeremy_sarmiento,Brighton,MID,32,44,7,38,FALSE,jeremy_sarmiento,jeremy_sarmiento
2021-22,613,Charlie Whitaker,charlie whitaker,charlie_whitaker,Everton,MID,32,0,7,38,FALSE,charlie_whitaker,charlie_whitaker
2021-22,614,Paris Maghoma,paris maghoma,maghoma_paris,Brentford,MID,31,0,8,38,FALSE,maghoma_paris,maghoma_paris
2021-22,615,Cieran Slicker,cieran slicker,cieran_slicker,Man City,GK,31,0,8,38,FALSE,cieran_slicker,cieran_slicker
2021-22,616,Harry Tyrer,harry tyrer,harry_tyrer,Everton,GK,31,0,8,38,FALSE,harry_tyrer,harry_tyrer
2021-22,617,Harrison Ashby,harrison ashby,ashby_harrison,West Ham,DEF,31,6,8,38,FALSE,ashby_harrison,ashby_harrison
2021-22,618,Nicolas Nkoulou,nicolas nkoulou,nicolas_nkoulou,Watford,DEF,30,167,9,38,FALSE,nicolas_nkoulou,nicolas_nkoulou
2021-22,619,Matthew Cox,matthew cox,cox_matthew,Brentford,GK,29,0,10,38,FALSE,cox_matthew,cox_matthew
2021-22,620,Tyler Morton,tyler morton,morton_tyler,Liverpool,MID,29,65,10,38,FALSE,morton_tyler,morton_tyler
2021-22,621,James Storer,james storer,james_storer,Wolves,GK,29,0,10,38,FALSE,james_storer,james_storer
2021-22,622,Cenk Tosun,cenk tosun,cenk_tosun,Everton,FWD,29,5,10,38,FALSE,cenk_tosun,cenk_tosun
2021-22,623,Reece Welch,reece welch,reece_welch,Everton,DEF,29,0,10,38,FALSE,reece_welch,reece_welch
2021-22,624,Lewis Bate,lewis bate,bate_lewis,Leeds,MID,28,145,11,38,FALSE,bate_lewis,bate_lewis
2021-22,625,Kaide Gordon,kaide gordon,gordon_kaide,Liverpool,MID,27,8,12,38,FALSE,gordon_kaide,gordon_kaide
2021-22,626,Conor Bradley,conor bradley,bradley_conor,Liverpool,DEF,27,0,12,38,FALSE,bradley_conor,bradley_conor
2021-22,627,Owen Beck,owen beck,beck_owen,Liverpool,DEF,27,0,12,38,FALSE,beck_owen,beck_owen
2021-22,628,Maxwell Haygarth,maxwell haygarth,haygarth_maxwell,Brentford,MID,27,0,12,38,FALSE,haygarth_maxwell,haygarth_maxwell
2021-22,629,James McAtee,james mcatee,james_mcatee,Man City,MID,27,18,12,38,FALSE,james_mcatee,james_mcatee
2021-22,630,Tyler Onyango,tyler onyango,onyango_tyler,Everton,MID,27,27,12,38,FALSE,onyango_tyler,onyango_tyler
2021-22,631,Jack Jenkins,jack jenkins,jack_jenkins,Leeds,MID,27,0,12,38,FALSE,jack_jenkins,jack_jenkins
2021-22,632,Phil Jones,phil jones,jones_phil,Man Utd,DEF,26,161,13,38,FALSE,jones_phil,jones_phil
2021-22,633,James Morris,james morris,james_morris,Watford,DEF,26,0,13,38,FALSE,james_morris,james_morris
2021-22,634,Sonny Perkins,sonny perkins,perkins_sonny,West Ham,MID,25,3,14,38,FALSE,perkins_sonny,perkins_sonny
2021-22,635,Hugo Bueno,hugo bueno,bueno_hugo,Wolves,DEF,25,0,14,38,FALSE,bueno_hugo,bueno_hugo
2021-22,636,Amad Diallo,amad diallo,amad_diallo,Man Utd,MID,25,0,14,38,FALSE,amad_diallo,amad_diallo
2021-22,637,Harry Lewis,harry lewis,harry_lewis,Southampton,GK,24,0,15,38,FALSE,harry_lewis,harry_lewis
2021-22,638,Tim Iroegbunam,tim iroegbunam,iroegbunam_tim,Aston Villa,MID,24,90,15,38,FALSE,iroegbunam_tim,iroegbunam_tim
2021-22,639,Vontae Daley-Campbell,vontae daley campbell,campbell_daley_vontae,Leicester,DEF,24,0,15,38,FALSE,campbell_daley_vontae,campbell_daley_vontae
2021-22,640,Nathan Young-Coombes,nathan young coombes,coombes_nathan_young,Brentford,FWD,24,3,15,38,FALSE,coombes_nathan_young,coombes_nathan_young
2021-22,641,Willy Caballero,willy caballero,caballero_willy,Southampton,GK,23,180,16,38,FALSE,caballero_willy,caballero_willy
2021-22,642,Vincent Angelini,vincent angelini,angelini_vincent,Watford,GK,23,0,16,38,FALSE,angelini_vincent,angelini_vincent
2021-22,643,Jonathan Tomkinson,jonathan tomkinson,jonathan_tomkinson,Norwich,DEF,23,0,16,38,FALSE,jonathan_tomkinson,jonathan_tomkinson
2021-22,644,Ajibola Alese,ajibola alese,ajibola_alese,West Ham,DEF,23,0,16,38,FALSE,ajibola_alese,ajibola_alese
2021-22,645,Ben Nelson,ben nelson,ben_nelson,Leicester,DEF,23,0,16,38,FALSE,ben_nelson,ben_nelson
2021-22,646,Lewis Brunt,lewis brunt,brunt_lewis,Leicester,MID,23,23,16,38,FALSE,brunt_lewis,brunt_lewis
2021-22,647,Kasey McAteer,kasey mcateer,kasey_mcateer,Leicester,MID,23,2,16,38,FALSE,kasey_mcateer,kasey_mcateer
2021-22,648,Jonathan Rowe,jonathan rowe,jonathan_rowe,Norwich,MID,22,208,17,38,FALSE,jonathan_rowe,jonathan_rowe
2021-22,649,Thomas Dickson-Peters,thomas dickson peters,dickson_peters_thomas,Norwich,FWD,22,0,17,38,FALSE,dickson_peters_thomas,dickson_peters_thomas
2021-22,650,Filip Marschall,filip marschall,filip_marschall,Aston Villa,GK,22,0,17,38,FALSE,filip_marschall,filip_marschall
2021-22,651,Conrad Egan-Riley,conrad egan riley,conrad_egan_riley,Man City,DEF,22,3,17,38,FALSE,conrad_egan_riley,conrad_egan_riley
2021-22,652,Armstrong Oko-Flex,armstrong oko flex,armstrong_flex_oko,West Ham,MID,22,0,17,38,FALSE,armstrong_flex_oko,armstrong_flex_oko
2021-22,653,Ed Turns,ed turns,ed_turns,Brighton,DEF,23,0,17,38,FALSE,ed_turns,ed_turns
2021-22,654,Marc Leonard,marc leonard,leonard_marc,Brighton,MID,23,0,17,38,FALSE,leonard_marc,leonard_marc
2021-22,655,Evan Ferguson,evan ferguson,evan_ferguson,Brighton,FWD,23,22,17,38,FALSE,evan_ferguson,evan_ferguson
2021-22,656,Marcelo de Araújo Pitaluga Filho,marcelo de araujo pitaluga filho,araujo_de_filho_marcelo_pitaluga,Liverpool,GK,22,0,17,38,FALSE,araujo_de_filho_marcelo_pitaluga,araujo_de_filho_marcelo_pitaluga
2021-22,657,Kris Moore,kris moore,kris_moore,Leeds,DEF,21,0,18,38,FALSE,kris_moore,kris_moore
2021-22,658,Archie Gray,archie gray,archie_gray,Leeds,MID,21,0,18,38,FALSE,archie_gray,archie_gray
2021-22,659,Brandon Austin,brandon austin,austin_brandon,Spurs,GK,24,0,18,38,FALSE,austin_brandon,austin_brandon
